Amplicon,Unmodified%,Modified%,Reads_in_input,Reads_aligned_all_amplicons,Reads_aligned,Unmodified,Modified,Discarded,Insertions,Deletions,Substitutions,Only Insertions,Only Deletions,Only Substitutions,Insertions and Deletions,Insertions and Substitutions,Deletions and Substitutions,Insertions Deletions and Substitutions,Guide_ID
Reference,0.44593088,99.55406912,1123,1123,897,4,893,0,1,1,892,0,0,892,1,0,0,0,gRNA_CDK7_targ_2_1
HDR,0.0,100.0,1123,1123,217,0,217,0,0,87,139,0,78,130,0,0,9,0,gRNA_CDK7_targ_2_1
Reference,44.44444444,55.55555556,1123,1123,9,4,5,0,1,3,2,0,2,2,1,0,0,0,gRNA_CDK7_targ_2_2
HDR,60.81447964,39.18552036,1123,1123,1105,672,433,0,0,87,355,0,78,346,0,0,9,0,gRNA_CDK7_targ_2_2
Reference,30.76923077,69.23076923,1123,1123,13,4,9,0,1,3,6,0,2,6,1,0,0,0,gRNA_CDK7_targ_2_3
HDR,50.2283105,49.7716895,1123,1123,219,110,109,0,0,87,31,0,78,22,0,0,9,0,gRNA_CDK7_targ_2_3
Reference,60.97560976,39.02439024,2934,2934,41,25,16,0,0,0,16,0,0,16,0,0,0,0,gRNA_CDK7_targ_3_4
HDR,12.31558691,87.68441309,2934,2934,1559,192,1367,0,0,3,1367,0,0,1364,0,0,3,0,gRNA_CDK7_targ_3_4
Reference,13.92638037,86.07361963,4281,4281,1630,227,1403,0,4,12,1395,0,8,1391,0,0,0,4,gRNA_CDK7_targ_4_5
HDR,25.11885895,74.88114105,4281,4281,2524,634,1890,0,0,0,1890,0,0,1890,0,0,0,0,gRNA_CDK7_targ_4_5
Reference,0.0,100.0,1704,1704,641,0,641,0,610,2,54,585,0,31,2,23,0,0,gRNA_CDK7_targ_5_6
HDR,0.56550424,99.43449576,1704,1704,1061,6,1055,0,1,1,1054,1,0,1053,0,0,1,0,gRNA_CDK7_targ_5_6
Reference,13.41134113,86.58865887,3602,3602,1111,149,962,0,0,543,962,0,0,419,0,0,543,0,gRNA_CDK7_targ_7_7
HDR,0.0,100.0,3602,3602,2488,0,2488,0,0,1,2488,0,0,2487,0,0,1,0,gRNA_CDK7_targ_7_7
Reference,13.41134113,86.58865887,3602,3602,1111,149,962,0,0,543,962,0,0,419,0,0,543,0,gRNA_CDK7_targ_7_8
HDR,0.0,100.0,3602,3602,2289,0,2289,0,0,1,2289,0,0,2288,0,0,1,0,gRNA_CDK7_targ_7_8
Reference,13.41134113,86.58865887,3602,3602,1111,149,962,0,0,543,962,0,0,419,0,0,543,0,gRNA_CDK7_targ_7_9
HDR,44.09163987,55.90836013,3602,3602,2488,1097,1391,0,0,1,1391,0,0,1390,0,0,1,0,gRNA_CDK7_targ_7_9
Reference,18.79194631,81.20805369,3520,3520,894,168,726,0,0,0,726,0,0,726,0,0,0,0,gRNA_CDK7_targ_8_10
HDR,25.2293578,74.7706422,3520,3520,2616,660,1956,0,0,1,1956,0,0,1955,0,0,1,0,gRNA_CDK7_targ_8_10
Reference,62.88659794,37.11340206,743,735,485,305,180,0,89,90,91,0,0,90,89,0,1,0,gRNA_CDK7_targ_9_11
HDR,71.63120567,28.36879433,743,735,141,101,40,0,0,0,40,0,0,40,0,0,0,0,gRNA_CDK7_targ_9_11
Reference,100.0,0.0,1641,1641,1,1,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_10_12
HDR,76.9371568,23.0628432,1641,1641,1639,1261,378,0,0,0,378,0,0,378,0,0,0,0,gRNA_CDK7_targ_10_12
Reference,3.5,96.5,3046,2884,200,7,193,0,1,0,193,0,0,192,0,1,0,0,gRNA_CDK7_targ_13_13
HDR,70.76205288,29.23794712,3046,2884,1286,910,376,0,0,2,376,0,0,374,0,0,2,0,gRNA_CDK7_targ_13_13
Reference,82.75862069,17.24137931,2148,2148,145,120,25,0,0,0,25,0,0,25,0,0,0,0,gRNA_CDK7_targ_14_14
HDR,30.53053053,69.46946947,2148,2148,1998,610,1388,0,0,2,1387,0,1,1386,0,0,1,0,gRNA_CDK7_targ_14_14
Reference,26.04316547,73.95683453,1435,1435,695,181,514,0,0,0,514,0,0,514,0,0,0,0,gRNA_CDK7_targ_15_15
HDR,0.54151625,99.45848375,1435,1435,554,3,551,0,0,0,551,0,0,551,0,0,0,0,gRNA_CDK7_targ_15_15
Reference,0.0,100.0,1062,1061,913,0,913,0,267,1,912,0,0,646,1,266,0,0,gRNA_CDK7_targ_16_16
HDR,0.0,100.0,1062,1061,114,0,114,0,1,0,114,0,0,113,0,1,0,0,gRNA_CDK7_targ_16_16
Reference,13.7254902,86.2745098,1984,1230,1224,168,1056,0,0,1,1056,0,0,1055,0,0,1,0,gRNA_CDK7_targ_17_17
HDR,0.0,100.0,1984,1230,3,0,3,0,0,0,3,0,0,3,0,0,0,0,gRNA_CDK7_targ_17_17
Reference,0.07513148,99.92486852,3250,3250,1331,1,1330,0,229,229,1330,0,0,1100,0,1,1,228,gRNA_CDK7_targ_18_18
HDR,0.0,100.0,3250,3250,1868,0,1868,0,1,0,1868,0,0,1867,0,1,0,0,gRNA_CDK7_targ_18_18
Reference,25.0,75.0,3250,3250,4,1,3,0,0,1,2,0,1,2,0,0,0,0,gRNA_CDK7_targ_18_19
HDR,0.0376506,99.9623494,3250,3250,2656,1,2655,0,231,229,2431,0,0,2423,224,3,1,4,gRNA_CDK7_targ_18_19
Reference,2.22222222,97.77777778,3250,3250,45,1,44,0,11,12,43,0,1,32,0,0,0,11,gRNA_CDK7_targ_18_20
HDR,0.0,100.0,3250,3250,2886,0,2886,0,219,216,2672,1,0,2666,213,3,1,2,gRNA_CDK7_targ_18_20
Reference,20.0,80.0,3250,3250,5,1,4,0,1,1,3,0,1,2,0,1,0,0,gRNA_CDK7_targ_18_21
HDR,0.05216484,99.94783516,3250,3250,1917,1,1916,0,3,0,1916,0,0,1913,0,3,0,0,gRNA_CDK7_targ_18_21
Reference,0.28901734,99.71098266,3250,3250,346,1,345,0,0,1,344,0,1,344,0,0,0,0,gRNA_CDK7_targ_18_22
HDR,0.0,100.0,3250,3250,2132,0,2132,0,221,218,1919,0,0,1911,213,3,0,5,gRNA_CDK7_targ_18_22
Reference,20.0,80.0,3250,3250,5,1,4,0,0,1,3,0,1,3,0,0,0,0,gRNA_CDK7_targ_18_23
HDR,23.08464369,76.91535631,3250,3250,2989,690,2299,0,6,3,2295,2,1,2292,1,2,0,1,gRNA_CDK7_targ_18_23
Reference,0.39215686,99.60784314,3250,3250,255,1,254,0,225,226,253,0,1,28,0,0,0,225,gRNA_CDK7_targ_18_24
HDR,44.11214953,55.88785047,3250,3250,2675,1180,1495,0,4,2,1494,1,0,1490,0,2,1,1,gRNA_CDK7_targ_18_24
Reference,49.15254237,50.84745763,2211,2211,59,29,30,0,0,0,30,0,0,30,0,0,0,0,gRNA_CDK7_targ_19_25
HDR,0.0,100.0,2211,2211,2025,0,2025,0,1,1,2025,0,0,2023,0,1,1,0,gRNA_CDK7_targ_19_25
Reference,49.15254237,50.84745763,2211,2211,59,29,30,0,0,0,30,0,0,30,0,0,0,0,gRNA_CDK7_targ_19_26
HDR,0.0,100.0,2211,2211,1790,0,1790,0,1,1,1790,0,0,1788,0,1,1,0,gRNA_CDK7_targ_19_26
Reference,49.15254237,50.84745763,2211,2211,59,29,30,0,0,0,30,0,0,30,0,0,0,0,gRNA_CDK7_targ_19_27
HDR,76.91169216,23.08830784,2211,2211,2027,1559,468,0,1,1,466,1,1,466,0,0,0,0,gRNA_CDK7_targ_19_27
Reference,34.11654135,65.88345865,2834,2817,2128,726,1402,0,0,0,1402,0,0,1402,0,0,0,0,gRNA_CDK7_targ_20_28
HDR,0.0,100.0,2834,2817,683,0,683,0,0,1,682,0,1,682,0,0,0,0,gRNA_CDK7_targ_20_28
Reference,48.88888889,51.11111111,2834,2817,1485,726,759,0,0,0,759,0,0,759,0,0,0,0,gRNA_CDK7_targ_20_29
HDR,19.79977753,80.20022247,2834,2817,899,178,721,0,0,1,720,0,1,720,0,0,0,0,gRNA_CDK7_targ_20_29
Reference,37.93103448,62.06896552,2834,2817,1914,726,1188,0,0,0,1188,0,0,1188,0,0,0,0,gRNA_CDK7_targ_20_30
