Amplicon,Unmodified%,Modified%,Reads_in_input,Reads_aligned_all_amplicons,Reads_aligned,Unmodified,Modified,Discarded,Insertions,Deletions,Substitutions,Only Insertions,Only Deletions,Only Substitutions,Insertions and Deletions,Insertions and Substitutions,Deletions and Substitutions,Insertions Deletions and Substitutions,Guide_ID
Reference,0.66889632,99.33110368,1123,1123,897,6,891,0,1,0,890,1,0,890,0,0,0,0,gRNA_CDK7_targ_2_1
HDR,0.0,100.0,1123,1123,217,0,217,0,0,87,131,0,86,130,0,0,1,0,gRNA_CDK7_targ_2_1
Reference,66.66666667,33.33333333,1123,1123,9,6,3,0,1,2,0,1,2,0,0,0,0,0,gRNA_CDK7_targ_2_2
HDR,78.91402715,21.08597285,1123,1123,1105,872,233,0,0,87,147,0,86,146,0,0,1,0,gRNA_CDK7_targ_2_2
Reference,46.15384615,53.84615385,1123,1123,13,6,7,0,1,2,4,1,2,4,0,0,0,0,gRNA_CDK7_targ_2_3
HDR,58.44748858,41.55251142,1123,1123,219,128,91,0,0,87,5,0,86,4,0,0,1,0,gRNA_CDK7_targ_2_3
Reference,95.12195122,4.87804878,2934,2934,41,39,2,0,0,0,2,0,0,2,0,0,0,0,gRNA_CDK7_targ_3_4
HDR,17.12636305,82.87363695,2934,2934,1559,267,1292,0,0,1,1291,0,1,1291,0,0,0,0,gRNA_CDK7_targ_3_4
Reference,19.20245399,80.79754601,4281,4281,1630,313,1317,0,4,8,1309,0,8,1305,0,4,0,0,gRNA_CDK7_targ_4_5
HDR,30.11093502,69.88906498,4281,4281,2524,760,1764,0,0,0,1764,0,0,1764,0,0,0,0,gRNA_CDK7_targ_4_5
Reference,0.15600624,99.84399376,1704,1704,641,1,640,0,610,2,43,595,0,30,2,13,0,0,gRNA_CDK7_targ_5_6
HDR,0.75400566,99.24599434,1704,1704,1061,8,1053,0,1,1,1052,1,0,1051,0,0,1,0,gRNA_CDK7_targ_5_6
Reference,48.78487849,51.21512151,3602,3602,1111,542,569,0,0,543,34,0,535,26,0,0,8,0,gRNA_CDK7_targ_7_7
HDR,0.0,100.0,3602,3602,2488,0,2488,0,0,1,2488,0,0,2487,0,0,1,0,gRNA_CDK7_targ_7_7
Reference,48.78487849,51.21512151,3602,3602,1111,542,569,0,0,543,34,0,535,26,0,0,8,0,gRNA_CDK7_targ_7_8
HDR,0.0,100.0,3602,3602,2289,0,2289,0,0,1,2289,0,0,2288,0,0,1,0,gRNA_CDK7_targ_7_8
Reference,48.78487849,51.21512151,3602,3602,1111,542,569,0,0,543,34,0,535,26,0,0,8,0,gRNA_CDK7_targ_7_9
HDR,58.31993569,41.68006431,3602,3602,2488,1451,1037,0,0,1,1037,0,0,1036,0,0,1,0,gRNA_CDK7_targ_7_9
Reference,73.26621924,26.73378076,3520,3520,894,655,239,0,0,0,239,0,0,239,0,0,0,0,gRNA_CDK7_targ_8_10
HDR,43.15749235,56.84250765,3520,3520,2616,1129,1487,0,0,1,1486,0,1,1486,0,0,0,0,gRNA_CDK7_targ_8_10
Reference,78.96907216,21.03092784,743,735,485,383,102,0,89,1,12,89,1,12,0,0,0,0,gRNA_CDK7_targ_9_11
HDR,82.9787234,17.0212766,743,735,141,117,24,0,0,0,24,0,0,24,0,0,0,0,gRNA_CDK7_targ_9_11
Reference,100.0,0.0,1641,1641,1,1,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_10_12
HDR,97.25442343,2.74557657,1641,1641,1639,1594,45,0,0,0,45,0,0,45,0,0,0,0,gRNA_CDK7_targ_10_12
Reference,6.0,94.0,3046,2884,200,12,188,0,1,0,188,0,0,187,0,1,0,0,gRNA_CDK7_targ_13_13
HDR,80.0933126,19.9066874,3046,2884,1286,1030,256,0,0,2,256,0,0,254,0,0,2,0,gRNA_CDK7_targ_13_13
Reference,98.62068966,1.37931034,2148,2148,145,143,2,0,0,0,2,0,0,2,0,0,0,0,gRNA_CDK7_targ_14_14
HDR,37.33733734,62.66266266,2148,2148,1998,746,1252,0,0,2,1251,0,1,1250,0,0,1,0,gRNA_CDK7_targ_14_14
Reference,93.95683453,6.04316547,1435,1435,695,653,42,0,0,0,42,0,0,42,0,0,0,0,gRNA_CDK7_targ_15_15
HDR,0.72202166,99.27797834,1435,1435,554,4,550,0,0,0,550,0,0,550,0,0,0,0,gRNA_CDK7_targ_15_15
Reference,0.10952903,99.89047097,1062,1061,913,1,912,0,267,0,911,1,0,645,0,266,0,0,gRNA_CDK7_targ_16_16
HDR,0.0,100.0,1062,1061,114,0,114,0,1,0,114,0,0,113,0,1,0,0,gRNA_CDK7_targ_16_16
Reference,22.05882353,77.94117647,1984,1230,1224,270,954,0,0,0,954,0,0,954,0,0,0,0,gRNA_CDK7_targ_17_17
HDR,0.0,100.0,1984,1230,3,0,3,0,0,0,3,0,0,3,0,0,0,0,gRNA_CDK7_targ_17_17
Reference,0.15026296,99.84973704,3250,3250,1331,2,1329,0,229,2,1329,0,0,1099,0,228,1,1,gRNA_CDK7_targ_18_18
HDR,0.0,100.0,3250,3250,1868,0,1868,0,1,0,1868,0,0,1867,0,1,0,0,gRNA_CDK7_targ_18_18
Reference,50.0,50.0,3250,3250,4,2,2,0,0,1,1,0,1,1,0,0,0,0,gRNA_CDK7_targ_18_19
HDR,0.0376506,99.9623494,3250,3250,2656,1,2655,0,231,2,2431,223,0,2423,1,7,1,0,gRNA_CDK7_targ_18_19
Reference,4.44444444,95.55555556,3250,3250,45,2,43,0,11,2,42,0,1,31,0,10,0,1,gRNA_CDK7_targ_18_20
HDR,0.0,100.0,3250,3250,2886,0,2886,0,219,1,2672,214,0,2666,0,5,1,0,gRNA_CDK7_targ_18_20
Reference,40.0,60.0,3250,3250,5,2,3,0,1,1,2,0,1,1,0,1,0,0,gRNA_CDK7_targ_18_21
HDR,0.05216484,99.94783516,3250,3250,1917,1,1916,0,3,0,1916,0,0,1913,0,3,0,0,gRNA_CDK7_targ_18_21
