Amplicon,Unmodified%,Modified%,Reads_in_input,Reads_aligned_all_amplicons,Reads_aligned,Unmodified,Modified,Discarded,Insertions,Deletions,Substitutions,Only Insertions,Only Deletions,Only Substitutions,Insertions and Deletions,Insertions and Substitutions,Deletions and Substitutions,Insertions Deletions and Substitutions,Guide_ID
Reference,2.42424242,97.57575758,1144,1144,495,12,483,0,0,0,483,0,0,483,0,0,0,0,gRNA_CDK7_targ_2_1
HDR,0.0,100.0,1144,1144,647,0,647,0,0,100,555,0,92,547,0,0,8,0,gRNA_CDK7_targ_2_1
Reference,54.54545455,45.45454545,1144,1144,22,12,10,0,0,0,10,0,0,10,0,0,0,0,gRNA_CDK7_targ_2_2
HDR,31.0565635,68.9434365,1144,1144,937,291,646,0,0,100,554,0,92,546,0,0,8,0,gRNA_CDK7_targ_2_2
Reference,7.5,92.5,1144,1144,160,12,148,0,0,0,148,0,0,148,0,0,0,0,gRNA_CDK7_targ_2_3
HDR,64.9691358,35.0308642,1144,1144,648,421,227,0,0,100,135,0,92,127,0,0,8,0,gRNA_CDK7_targ_2_3
Reference,,,509,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_3_4
HDR,30.90024331,69.09975669,509,509,411,127,284,0,0,0,284,0,0,284,0,0,0,0,gRNA_CDK7_targ_3_4
Reference,18.47345133,81.52654867,3117,3117,904,167,737,0,2,1,735,2,0,734,0,0,1,0,gRNA_CDK7_targ_4_5
HDR,20.02101944,79.97898056,3117,3117,1903,381,1522,0,0,0,1522,0,0,1522,0,0,0,0,gRNA_CDK7_targ_4_5
Reference,16.66666667,83.33333333,681,681,144,24,120,0,0,0,120,0,0,120,0,0,0,0,gRNA_CDK7_targ_5_6
HDR,7.28971963,92.71028037,681,681,535,39,496,0,0,1,496,0,0,495,0,0,1,0,gRNA_CDK7_targ_5_6
Reference,23.31288344,76.68711656,2149,2149,163,38,125,0,0,0,125,0,0,125,0,0,0,0,gRNA_CDK7_targ_7_7
HDR,3.74493927,96.25506073,2149,2149,1976,74,1902,0,6,0,1899,3,0,1896,0,3,0,0,gRNA_CDK7_targ_7_7
