Amplicon,Unmodified%,Modified%,Reads_in_input,Reads_aligned_all_amplicons,Reads_aligned,Unmodified,Modified,Discarded,Insertions,Deletions,Substitutions,Only Insertions,Only Deletions,Only Substitutions,Insertions and Deletions,Insertions and Substitutions,Deletions and Substitutions,Insertions Deletions and Substitutions,Guide_ID
Reference,0.21691974,99.78308026,2202,2202,461,1,460,0,3,3,458,0,1,456,1,1,0,1,gRNA_CDK7_targ_2_1
HDR,0.0,100.0,2202,2202,1736,0,1736,0,0,2,1735,0,1,1734,0,0,1,0,gRNA_CDK7_targ_2_1
Reference,14.28571429,85.71428571,2202,2202,7,1,6,0,0,5,2,0,4,1,0,0,1,0,gRNA_CDK7_targ_2_2
HDR,0.96921323,99.03078677,2202,2202,1754,17,1737,0,0,2,1736,0,1,1735,0,0,1,0,gRNA_CDK7_targ_2_2
Reference,0.22522523,99.77477477,2202,2202,444,1,443,0,3,7,438,0,4,435,1,1,1,1,gRNA_CDK7_targ_2_3
HDR,72.5388601,27.4611399,2202,2202,1737,1260,477,0,0,2,475,0,2,475,0,0,0,0,gRNA_CDK7_targ_2_3
Reference,55.17241379,44.82758621,5038,5038,29,16,13,0,0,0,13,0,0,13,0,0,0,0,gRNA_CDK7_targ_3_4
HDR,21.31585336,78.68414664,5038,5038,4119,878,3241,0,0,3,3241,0,0,3238,0,0,3,0,gRNA_CDK7_targ_3_4
Reference,19.60954447,80.39045553,5931,5931,2305,452,1853,0,2,0,1852,1,0,1851,0,1,0,0,gRNA_CDK7_targ_4_5
HDR,34.87789606,65.12210394,5931,5931,3194,1114,2080,0,0,2,2080,0,0,2078,0,0,2,0,gRNA_CDK7_targ_4_5
Reference,5.40540541,94.59459459,1860,1860,111,6,105,0,0,51,64,0,41,54,0,0,10,0,gRNA_CDK7_targ_5_6
HDR,13.7254902,86.2745098,1860,1860,1326,182,1144,0,0,0,1144,0,0,1144,0,0,0,0,gRNA_CDK7_targ_5_6
Reference,0.0,100.0,2342,2329,2,0,2,0,1,1,1,0,0,1,1,0,0,0,gRNA_CDK7_targ_7_7
HDR,0.11350738,99.88649262,2342,2329,1762,2,1760,0,39,160,1605,0,154,1562,1,38,5,0,gRNA_CDK7_targ_7_7
Reference,0.0,100.0,2342,2328,435,0,435,0,2,160,434,0,0,274,1,1,159,0,gRNA_CDK7_targ_7_8
HDR,0.0,100.0,2342,2328,1598,0,1598,0,38,0,1598,0,0,1560,0,38,0,0,gRNA_CDK7_targ_7_8
Reference,0.0,100.0,2342,2329,274,0,274,0,2,1,273,0,0,272,1,1,0,0,gRNA_CDK7_targ_7_9
HDR,30.1686446,69.8313554,2342,2329,1601,483,1118,0,39,1,1083,34,0,1079,1,4,0,0,gRNA_CDK7_targ_7_9
Reference,9.75103734,90.24896266,6353,6353,482,47,435,0,0,0,435,0,0,435,0,0,0,0,gRNA_CDK7_targ_8_10
HDR,33.63596103,66.36403897,6353,6353,4516,1519,2997,0,0,2,2995,0,2,2995,0,0,0,0,gRNA_CDK7_targ_8_10
Reference,8.71751886,91.28248114,2895,2886,1193,104,1089,0,318,868,330,0,537,125,222,96,109,0,gRNA_CDK7_targ_9_11
HDR,87.81065089,12.18934911,2895,2886,1690,1484,206,0,1,1,205,0,0,205,1,0,0,0,gRNA_CDK7_targ_9_11
Reference,68.73385013,31.26614987,2258,2258,387,266,121,0,1,1,120,0,0,120,1,0,0,0,gRNA_CDK7_targ_10_12
HDR,80.18380241,19.81619759,2258,2258,1741,1396,345,0,0,2,343,0,2,343,0,0,0,0,gRNA_CDK7_targ_10_12
Reference,55.0,45.0,4334,4334,20,11,9,0,0,0,9,0,0,9,0,0,0,0,gRNA_CDK7_targ_13_13
HDR,31.70656845,68.29343155,4334,4334,3258,1033,2225,0,0,21,2225,0,0,2204,0,0,21,0,gRNA_CDK7_targ_13_13
Reference,0.0,100.0,603,603,1,0,1,0,1,0,1,0,0,0,0,1,0,0,gRNA_CDK7_targ_14_14
HDR,82.04225352,17.95774648,603,603,568,466,102,0,0,1,101,0,1,101,0,0,0,0,gRNA_CDK7_targ_14_14
Reference,25.38461538,74.61538462,2435,2430,260,66,194,0,0,0,194,0,0,194,0,0,0,0,gRNA_CDK7_targ_15_15
