Amplicon,Unmodified%,Modified%,Reads_in_input,Reads_aligned_all_amplicons,Reads_aligned,Unmodified,Modified,Discarded,Insertions,Deletions,Substitutions,Only Insertions,Only Deletions,Only Substitutions,Insertions and Deletions,Insertions and Substitutions,Deletions and Substitutions,Insertions Deletions and Substitutions,Guide_ID
Reference,4.67675378,95.32324622,2258,2258,727,34,693,0,1,1,692,0,0,692,1,0,0,0,gRNA_CDK7_targ_2_1
HDR,0.0,100.0,2258,2258,1519,0,1519,0,0,7,1513,0,6,1512,0,0,1,0,gRNA_CDK7_targ_2_1
Reference,44.15584416,55.84415584,2258,2258,77,34,43,0,0,0,43,0,0,43,0,0,0,0,gRNA_CDK7_targ_2_2
HDR,28.18043588,71.81956412,2258,2258,1973,556,1417,0,0,7,1411,0,6,1410,0,0,1,0,gRNA_CDK7_targ_2_2
Reference,36.17021277,63.82978723,2258,2258,94,34,60,0,1,1,59,0,0,59,1,0,0,0,gRNA_CDK7_targ_2_3
HDR,66.03527106,33.96472894,2258,2258,1531,1011,520,0,0,7,514,0,6,513,0,0,1,0,gRNA_CDK7_targ_2_3
Reference,89.53488372,10.46511628,2222,2222,86,77,9,0,0,0,9,0,0,9,0,0,0,0,gRNA_CDK7_targ_3_4
HDR,29.51059167,70.48940833,2222,2222,1369,404,965,0,0,0,965,0,0,965,0,0,0,0,gRNA_CDK7_targ_3_4
Reference,20.74468085,79.25531915,5179,5179,2068,429,1639,0,1,1,1638,0,0,1638,1,0,0,0,gRNA_CDK7_targ_4_5
HDR,44.87226953,55.12773047,5179,5179,2701,1212,1489,0,0,0,1489,0,0,1489,0,0,0,0,gRNA_CDK7_targ_4_5
Reference,0.83333333,99.16666667,3110,2849,120,1,119,0,0,0,119,0,0,119,0,0,0,0,gRNA_CDK7_targ_5_6
HDR,1.78365938,98.21634062,3110,2849,1738,31,1707,0,0,0,1707,0,0,1707,0,0,0,0,gRNA_CDK7_targ_5_6
Reference,25.0,75.0,3731,3718,128,32,96,0,0,0,96,0,0,96,0,0,0,0,gRNA_CDK7_targ_7_7
HDR,0.05586592,99.94413408,3731,3718,3580,2,3578,0,0,5,3578,0,0,3573,0,0,5,0,gRNA_CDK7_targ_7_7
Reference,24.42748092,75.57251908,3731,3718,131,32,99,0,0,0,99,0,0,99,0,0,0,0,gRNA_CDK7_targ_7_8
HDR,0.02795639,99.97204361,3731,3718,3577,1,3576,0,0,5,3576,0,0,3571,0,0,5,0,gRNA_CDK7_targ_7_8
Reference,23.88059701,76.11940299,3731,3718,134,32,102,0,0,6,100,0,2,96,0,0,4,0,gRNA_CDK7_targ_7_9
HDR,50.30726257,49.69273743,3731,3718,3580,1801,1779,0,0,5,1774,0,5,1774,0,0,0,0,gRNA_CDK7_targ_7_9
Reference,14.61038961,85.38961039,2929,2929,308,45,263,0,83,0,186,77,0,180,0,6,0,0,gRNA_CDK7_targ_8_10
HDR,37.95652174,62.04347826,2929,2929,2300,873,1427,0,0,4,1423,0,4,1423,0,0,0,0,gRNA_CDK7_targ_8_10
Reference,28.24675325,71.75324675,1755,1755,308,87,221,0,123,62,163,1,0,98,57,60,0,5,gRNA_CDK7_targ_9_11
HDR,80.44692737,19.55307263,1755,1755,1432,1152,280,0,0,1,280,0,0,279,0,0,1,0,gRNA_CDK7_targ_9_11
Reference,100.0,0.0,826,826,2,2,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_10_12
HDR,63.36336336,36.63663664,826,826,666,422,244,0,0,0,244,0,0,244,0,0,0,0,gRNA_CDK7_targ_10_12
Reference,1.72786177,98.27213823,3636,3636,926,16,910,0,1,0,909,1,0,909,0,0,0,0,gRNA_CDK7_targ_13_13
HDR,50.97847358,49.02152642,3636,3636,2044,1042,1002,0,0,3,1002,0,0,999,0,0,3,0,gRNA_CDK7_targ_13_13
