Cell Line,Drug,Concentration (nM or % for DMSO),Measurement,Measurement-Ref
NT CBE,Media Only,0,1.7136,1.5676
NT CBE,Media Only,0,1.6958,1.5395
NT CBE,Media Only,0,1.6954,1.5489
NT CBE,Media Only,0,1.713,1.5671
NT CBE,Media Only,0,1.6392,1.4952
NT CBE,Media Only,0,1.6173,1.4782
NT CBE,DMSO,0.25,1.6734,1.5268
NT CBE,DMSO,0.25,1.7086,1.5577
NT CBE,DMSO,0.25,1.7317,1.5817
NT CBE,DMSO,0.25,1.6961,1.5481
NT CBE,DMSO,0.25,1.8036,1.6527
NT CBE,DMSO,0.25,1.8025,1.6563
NT CBE,Ribociclib,100,1.632,1.4948
NT CBE,Ribociclib,100,1.6165,1.4807
NT CBE,Ribociclib,100,1.5121,1.3802
NT CBE,Ribociclib,500,1.4444,1.3177
NT CBE,Ribociclib,500,1.3693,1.2484
NT CBE,Ribociclib,500,1.3652,1.2446
NT CBE,Ribociclib,1000,1.385,1.263
NT CBE,Ribociclib,1000,1.3916,1.2693
NT CBE,Ribociclib,1000,1.3266,1.2077
NT CBE,Ribociclib,2000,1.2822,1.1665
NT CBE,Ribociclib,2000,1.3606,1.2396
NT CBE,Ribociclib,2000,1.3364,1.2184
NT CBE,Ribociclib,4000,1.1754,1.0664
NT CBE,Ribociclib,4000,1.1468,1.04
NT CBE,Ribociclib,4000,1.1212,1.0152
NT CBE,Ribociclib,10000,0.9253,0.8306
NT CBE,Ribociclib,10000,0.9431,0.8466
NT CBE,Ribociclib,10000,0.8888,0.7964
NT CBE,Ribociclib,20000,0.8039,0.7165
NT CBE,Ribociclib,20000,0.8702,0.7787
NT CBE,Ribociclib,20000,0.8986,0.8046
NT CBE,Ribociclib,50000,0.9769,0.8785
NT CBE,Ribociclib,50000,0.9641,0.8666
NT CBE,Ribociclib,50000,0.9317,0.8368
NT CBE,Abemaciclib,100,1.4438,1.3187
NT CBE,Abemaciclib,100,1.4057,1.284
NT CBE,Abemaciclib,100,1.2326,1.1207
NT CBE,Abemaciclib,500,1.0438,0.9427
NT CBE,Abemaciclib,500,0.9908,0.8922
NT CBE,Abemaciclib,500,0.9836,0.8861
NT CBE,Abemaciclib,1000,0.9792,0.8814
NT CBE,Abemaciclib,1000,1.0685,0.9648
NT CBE,Abemaciclib,1000,1.1088,1.0032
NT CBE,Abemaciclib,2000,1.0517,0.9494
NT CBE,Abemaciclib,2000,1.1946,1.0838
NT CBE,Abemaciclib,2000,1.1174,1.0112
NT CBE,Abemaciclib,4000,1.0195,0.9196
NT CBE,Abemaciclib,4000,1.0399,0.9391
NT CBE,Abemaciclib,4000,1.009,0.9092
NT CBE,Abemaciclib,10000,0.12,0.0733
NT CBE,Abemaciclib,10000,0.118,0.0717
NT CBE,Abemaciclib,10000,0.122,0.0759
NT CBE,Abemaciclib,20000,0.1134,0.067
NT CBE,Abemaciclib,20000,0.1138,0.0678
NT CBE,Abemaciclib,20000,0.1159,0.07
NT CBE,Abemaciclib,50000,0.1054,0.0601
NT CBE,Abemaciclib,50000,0.1053,0.0603
NT CBE,Abemaciclib,50000,0.1121,0.0663
NT CBE,Palbociclib,100,1.5324,1.4024
NT CBE,Palbociclib,100,1.3921,1.2702
NT CBE,Palbociclib,100,1.347,1.2272
NT CBE,Palbociclib,500,1.1254,1.0197
NT CBE,Palbociclib,500,1.0935,0.989
NT CBE,Palbociclib,500,1.0223,0.9225
NT CBE,Palbociclib,1000,0.9718,0.8748
NT CBE,Palbociclib,1000,1.024,0.9231
NT CBE,Palbociclib,1000,1.0552,0.9525
NT CBE,Palbociclib,2000,1.0946,0.9902
NT CBE,Palbociclib,2000,1.1007,0.9959
NT CBE,Palbociclib,2000,1.1844,1.0752
NT CBE,Palbociclib,4000,1.0034,0.9055
NT CBE,Palbociclib,4000,1.0223,0.9225
NT CBE,Palbociclib,4000,0.9638,0.868
NT CBE,Palbociclib,10000,0.6944,0.6138
NT CBE,Palbociclib,10000,0.6873,0.607
NT CBE,Palbociclib,10000,0.6709,0.5915
NT CBE,Palbociclib,20000,0.5527,0.4795
NT CBE,Palbociclib,20000,0.5854,0.5098
NT CBE,Palbociclib,20000,0.6053,0.5284
NT CBE,Palbociclib,50000,0.1297,0.083
NT CBE,Palbociclib,50000,0.1285,0.0822
NT CBE,Palbociclib,50000,0.1318,0.0842
No cells,No cells,0,0.1229,0.0766
No cells,No cells,0,0.1229,0.077
No cells,No cells,0,0.1191,0.073
No cells,No cells,0,0.1244,0.0782
No cells,No cells,0,0.1177,0.0728
No cells,No cells,0,0.1206,0.0755
No cells,No cells,0,0.1215,0.0757
No cells,No cells,0,0.1217,0.0752
No cells,No cells,0,0.1256,0.0793
No cells,No cells,0,0.1227,0.0773
No cells,No cells,0,0.1259,0.0804
No cells,No cells,0,0.1254,0.0791
NT CBE,Media Only,0,1.7359,1.5922
NT CBE,Media Only,0,1.699,1.5565
NT CBE,Media Only,0,1.712,1.5671
NT CBE,Media Only,0,1.7296,1.5835
NT CBE,Media Only,0,1.7276,1.5815
NT CBE,Media Only,0,1.6945,1.5535
NT CBE,DMSO,0.25,1.6342,1.4933
NT CBE,DMSO,0.25,1.6805,1.5378
NT CBE,DMSO,0.25,1.8076,1.656
NT CBE,DMSO,0.25,1.7816,1.6333
NT CBE,DMSO,0.25,1.833,1.6829
NT CBE,DMSO,0.25,1.7519,1.6102
NT CBE,Atirmociclib,100,1.6811,1.5426
NT CBE,Atirmociclib,100,1.6476,1.5106
NT CBE,Atirmociclib,100,1.6491,1.5117
NT CBE,Atirmociclib,500,1.5067,1.3768
NT CBE,Atirmociclib,500,1.4195,1.2966
NT CBE,Atirmociclib,500,1.4467,1.321
NT CBE,Atirmociclib,1000,1.3462,1.228
NT CBE,Atirmociclib,1000,1.2689,1.1552
NT CBE,Atirmociclib,1000,1.4187,1.2942
NT CBE,Atirmociclib,2000,1.311,1.1937
NT CBE,Atirmociclib,2000,1.2913,1.1747
NT CBE,Atirmociclib,2000,1.2264,1.1141
NT CBE,Atirmociclib,4000,0.9993,0.9008
NT CBE,Atirmociclib,4000,1.0174,0.9175
NT CBE,Atirmociclib,4000,0.9916,0.8929
NT CBE,Atirmociclib,10000,0.7933,0.7071
NT CBE,Atirmociclib,10000,0.8069,0.7187
NT CBE,Atirmociclib,10000,0.7948,0.7078
NT CBE,Atirmociclib,20000,0.517,0.4464
NT CBE,Atirmociclib,20000,0.5297,0.4577
NT CBE,Atirmociclib,20000,0.5527,0.479
NT CBE,Atirmociclib,50000,0.4273,0.3617
NT CBE,Atirmociclib,50000,0.4402,0.374
NT CBE,Atirmociclib,50000,0.421,0.356
NT CBE,Tagtociclib,100,1.6372,1.5023
NT CBE,Tagtociclib,100,1.6449,1.5096
NT CBE,Tagtociclib,100,1.6147,1.4816
NT CBE,Tagtociclib,500,1.2858,1.1716
NT CBE,Tagtociclib,500,1.2731,1.1578
NT CBE,Tagtociclib,500,1.2829,1.1675
NT CBE,Tagtociclib,1000,1.051,0.9505
NT CBE,Tagtociclib,1000,1.0779,0.9749
NT CBE,Tagtociclib,1000,1.0851,0.9812
NT CBE,Tagtociclib,2000,0.9823,0.8834
NT CBE,Tagtociclib,2000,1.0733,0.9692
NT CBE,Tagtociclib,2000,1.0676,0.9647
NT CBE,Tagtociclib,4000,1.0014,0.9028
NT CBE,Tagtociclib,4000,0.964,0.867
NT CBE,Tagtociclib,4000,0.8722,0.7808
NT CBE,Tagtociclib,10000,0.7977,0.7105
NT CBE,Tagtociclib,10000,0.7365,0.6535
NT CBE,Tagtociclib,10000,0.7561,0.6721
NT CBE,Tagtociclib,20000,0.3813,0.3185
NT CBE,Tagtociclib,20000,0.3754,0.3131
NT CBE,Tagtociclib,20000,0.4018,0.3381
NT CBE,Tagtociclib,50000,0.3726,0.3103
NT CBE,Tagtociclib,50000,0.374,0.3121
NT CBE,Tagtociclib,50000,0.3606,0.2983
NT CBE,INX-315,100,1.686,1.5479
NT CBE,INX-315,100,1.6379,1.5026
NT CBE,INX-315,100,1.6276,1.4901
NT CBE,INX-315,500,1.2166,1.1058
NT CBE,INX-315,500,1.2788,1.1639
NT CBE,INX-315,500,1.2318,1.1198
NT CBE,INX-315,1000,1.0078,0.9082
NT CBE,INX-315,1000,0.9908,0.8921
NT CBE,INX-315,1000,1.0731,0.9709
NT CBE,INX-315,2000,1.0093,0.9095
NT CBE,INX-315,2000,0.9808,0.8833
NT CBE,INX-315,2000,0.9706,0.8733
NT CBE,INX-315,4000,0.759,0.6745
NT CBE,INX-315,4000,0.8243,0.7369
NT CBE,INX-315,4000,0.8507,0.7612
NT CBE,INX-315,10000,0.3989,0.3357
NT CBE,INX-315,10000,0.393,0.3301
NT CBE,INX-315,10000,0.3859,0.3233
NT CBE,INX-315,20000,0.3905,0.3275
NT CBE,INX-315,20000,0.3906,0.3275
NT CBE,INX-315,20000,0.4045,0.3405
NT CBE,INX-315,50000,0.308,0.2498
NT CBE,INX-315,50000,0.3255,0.2667
NT CBE,INX-315,50000,0.3232,0.264
No cells,No cells,0,0.1241,0.0774
No cells,No cells,0,0.1219,0.0754
No cells,No cells,0,0.1225,0.076
No cells,No cells,0,0.1216,0.0757
No cells,No cells,0,0.1216,0.076
No cells,No cells,0,0.1241,0.0784
No cells,No cells,0,0.1262,0.08
No cells,No cells,0,0.1258,0.079
No cells,No cells,0,0.127,0.0803
No cells,No cells,0,0.128,0.0819
No cells,No cells,0,0.1312,0.085
