Cell Line,Drug,Concentration (nM or % for DMSO),Measurement,Measurement-Ref
NT CBE,Media Only,0,1.6443,1.5065
NT CBE,Media Only,0,1.5688,1.4347
NT CBE,Media Only,0,1.6314,1.4957
NT CBE,Media Only,0,1.5949,1.4607
NT CBE,Media Only,0,1.6305,1.4936
NT CBE,Media Only,0,1.5442,1.4122
NT CBE,DMSO,0.25,1.5637,1.4312
NT CBE,DMSO,0.25,1.5238,1.3934
NT CBE,DMSO,0.25,1.5254,1.3935
NT CBE,DMSO,0.25,1.6598,1.5194
NT CBE,DMSO,0.25,1.508,1.3766
NT CBE,DMSO,0.25,1.6404,1.5025
NT CBE,KB-0742,100,1.4472,1.3215
NT CBE,KB-0742,100,1.3796,1.257
NT CBE,KB-0742,100,1.3501,1.2303
NT CBE,KB-0742,500,1.1788,1.0679
NT CBE,KB-0742,500,1.2013,1.0898
NT CBE,KB-0742,500,1.1634,1.0536
NT CBE,KB-0742,750,1.0955,0.9901
NT CBE,KB-0742,750,1.0971,0.9919
NT CBE,KB-0742,750,1.1503,1.0407
NT CBE,KB-0742,1000,1.0701,0.9662
NT CBE,KB-0742,1000,1.0686,0.9658
NT CBE,KB-0742,1000,1.0072,0.9075
NT CBE,KB-0742,1250,0.8353,0.7455
NT CBE,KB-0742,1250,0.8236,0.7348
NT CBE,KB-0742,1250,0.8218,0.7337
NT CBE,KB-0742,1500,0.5773,0.5033
NT CBE,KB-0742,1500,0.5961,0.5202
NT CBE,KB-0742,1500,0.5688,0.4953
NT CBE,KB-0742,1750,0.3827,0.3204
NT CBE,KB-0742,1750,0.3595,0.2983
NT CBE,KB-0742,1750,0.3586,0.2965
NT CBE,KB-0742,2000,0.3247,0.265
NT CBE,KB-0742,2000,0.3366,0.2763
NT CBE,KB-0742,2000,0.3525,0.2769
NT CBE,KI-CDK9d-32,10,1.1083,1.0039
NT CBE,KI-CDK9d-32,10,1.0235,0.9231
NT CBE,KI-CDK9d-32,10,0.9131,0.8185
NT CBE,KI-CDK9d-32,20,0.9215,0.8266
NT CBE,KI-CDK9d-32,20,0.8525,0.762
NT CBE,KI-CDK9d-32,20,0.8273,0.7384
NT CBE,KI-CDK9d-32,50,0.6705,0.592
NT CBE,KI-CDK9d-32,50,0.6794,0.5997
NT CBE,KI-CDK9d-32,50,0.703,0.6211
NT CBE,KI-CDK9d-32,100,0.5774,0.5026
NT CBE,KI-CDK9d-32,100,0.5827,0.5079
NT CBE,KI-CDK9d-32,100,0.5965,0.521
NT CBE,KI-CDK9d-32,200,0.5099,0.4395
NT CBE,KI-CDK9d-32,200,0.4716,0.4032
NT CBE,KI-CDK9d-32,200,0.4634,0.396
NT CBE,KI-CDK9d-32,500,0.3809,0.3183
NT CBE,KI-CDK9d-32,500,0.379,0.3173
NT CBE,KI-CDK9d-32,500,0.3617,0.3014
NT CBE,KI-CDK9d-32,1000,0.3384,0.2785
NT CBE,KI-CDK9d-32,1000,0.333,0.2739
NT CBE,KI-CDK9d-32,1000,0.3409,0.2813
NT CBE,KI-CDK9d-32,2000,0.3185,0.26
NT CBE,KI-CDK9d-32,2000,0.3342,0.2747
NT CBE,KI-CDK9d-32,2000,0.3404,0.2804
NT CBE,No Cells,0,0.1153,0.0691
NT CBE,No Cells,0,0.1138,0.0674
NT CBE,No Cells,0,0.1128,0.0663
NT CBE,No Cells,0,0.111,0.0655
NT CBE,No Cells,0,0.1092,0.0645
NT CBE,No Cells,0,0.1085,0.0637
NT CBE,No Cells,0,0.1104,0.065
NT CBE,No Cells,0,0.1109,0.065
NT CBE,No Cells,0,0.1089,0.0638
NT CBE,No Cells,0,0.1146,0.0697
NT CBE,No Cells,0,0.1147,0.0693
NT CBE,No Cells,0,0.1166,0.0704
CDK9 C106Y_E107K,Media Only,0,1.6222,1.4818
CDK9 C106Y_E107K,Media Only,0,1.6329,1.4926
CDK9 C106Y_E107K,Media Only,0,1.571,1.4332
CDK9 C106Y_E107K,Media Only,0,1.5204,1.3878
CDK9 C106Y_E107K,Media Only,0,1.6263,1.4874
CDK9 C106Y_E107K,Media Only,0,1.5298,1.396
CDK9 C106Y_E107K,DMSO,0.25,1.5651,1.4265
CDK9 C106Y_E107K,DMSO,0.25,1.5029,1.371
CDK9 C106Y_E107K,DMSO,0.25,1.5778,1.4369
CDK9 C106Y_E107K,DMSO,0.25,1.5537,1.4168
CDK9 C106Y_E107K,DMSO,0.25,1.5778,1.4385
CDK9 C106Y_E107K,DMSO,0.25,1.607,1.4698
CDK9 C106Y_E107K,KB-0742,100,1.512,1.3832
CDK9 C106Y_E107K,KB-0742,100,1.4714,1.345
CDK9 C106Y_E107K,KB-0742,100,1.421,1.2968
CDK9 C106Y_E107K,KB-0742,500,1.2905,1.1735
CDK9 C106Y_E107K,KB-0742,500,1.2483,1.1334
CDK9 C106Y_E107K,KB-0742,500,1.3102,1.1928
CDK9 C106Y_E107K,KB-0742,750,1.1664,1.0566
CDK9 C106Y_E107K,KB-0742,750,1.1349,1.0267
CDK9 C106Y_E107K,KB-0742,750,1.1656,1.0556
CDK9 C106Y_E107K,KB-0742,1000,1.0668,0.9627
CDK9 C106Y_E107K,KB-0742,1000,1.0757,0.9722
CDK9 C106Y_E107K,KB-0742,1000,0.997,0.8973
CDK9 C106Y_E107K,KB-0742,1250,0.7048,0.6226
CDK9 C106Y_E107K,KB-0742,1250,0.7701,0.6844
CDK9 C106Y_E107K,KB-0742,1250,0.7849,0.6987
CDK9 C106Y_E107K,KB-0742,1500,0.4743,0.4065
CDK9 C106Y_E107K,KB-0742,1500,0.4796,0.4107
CDK9 C106Y_E107K,KB-0742,1500,0.4627,0.3951
CDK9 C106Y_E107K,KB-0742,1750,0.3247,0.2656
CDK9 C106Y_E107K,KB-0742,1750,0.2956,0.2376
CDK9 C106Y_E107K,KB-0742,1750,0.3263,0.2662
CDK9 C106Y_E107K,KB-0742,2000,0.2803,0.2229
CDK9 C106Y_E107K,KB-0742,2000,0.2928,0.2345
CDK9 C106Y_E107K,KB-0742,2000,0.3059,0.2476
CDK9 C106Y_E107K,KI-CDK9d-32,10,0.935,0.839
CDK9 C106Y_E107K,KI-CDK9d-32,10,0.955,0.8588
CDK9 C106Y_E107K,KI-CDK9d-32,10,0.9215,0.8261
CDK9 C106Y_E107K,KI-CDK9d-32,20,0.7846,0.6979
CDK9 C106Y_E107K,KI-CDK9d-32,20,0.771,0.6853
CDK9 C106Y_E107K,KI-CDK9d-32,20,0.7469,0.6626
CDK9 C106Y_E107K,KI-CDK9d-32,50,0.5528,0.4807
CDK9 C106Y_E107K,KI-CDK9d-32,50,0.5695,0.4959
CDK9 C106Y_E107K,KI-CDK9d-32,50,0.5696,0.4958
CDK9 C106Y_E107K,KI-CDK9d-32,100,0.4599,0.3921
CDK9 C106Y_E107K,KI-CDK9d-32,100,0.4704,0.4023
CDK9 C106Y_E107K,KI-CDK9d-32,100,0.4607,0.3933
CDK9 C106Y_E107K,KI-CDK9d-32,200,0.4204,0.3552
CDK9 C106Y_E107K,KI-CDK9d-32,200,0.4165,0.3512
CDK9 C106Y_E107K,KI-CDK9d-32,200,0.4255,0.3601
CDK9 C106Y_E107K,KI-CDK9d-32,500,0.3702,0.3077
CDK9 C106Y_E107K,KI-CDK9d-32,500,0.3826,0.3203
CDK9 C106Y_E107K,KI-CDK9d-32,500,0.371,0.31
CDK9 C106Y_E107K,KI-CDK9d-32,1000,0.3436,0.2832
CDK9 C106Y_E107K,KI-CDK9d-32,1000,0.3344,0.2751
CDK9 C106Y_E107K,KI-CDK9d-32,1000,0.3493,0.2889
CDK9 C106Y_E107K,KI-CDK9d-32,2000,0.332,0.2724
CDK9 C106Y_E107K,KI-CDK9d-32,2000,0.3474,0.2867
CDK9 C106Y_E107K,KI-CDK9d-32,2000,0.3457,0.2847
CDK9 C106Y_E107K,No Cells,0,0.1179,0.0709
CDK9 C106Y_E107K,No Cells,0,0.1141,0.0673
CDK9 C106Y_E107K,No Cells,0,0.113,0.0661
CDK9 C106Y_E107K,No Cells,0,0.1118,0.0659
CDK9 C106Y_E107K,No Cells,0,0.1115,0.0664
CDK9 C106Y_E107K,No Cells,0,0.1115,0.0662
CDK9 C106Y_E107K,No Cells,0,0.1122,0.0665
CDK9 C106Y_E107K,No Cells,0,0.1121,0.0659
CDK9 C106Y_E107K,No Cells,0,0.1127,0.0671
CDK9 C106Y_E107K,No Cells,0,0.1132,0.0681
CDK9 C106Y_E107K,No Cells,0,0.1117,0.0662
CDK9 C106Y_E107K,No Cells,0,0.1153,0.0688
