Amplicon,Unmodified%,Modified%,Reads_in_input,Reads_aligned_all_amplicons,Reads_aligned,Unmodified,Modified,Discarded,Insertions,Deletions,Substitutions,Only Insertions,Only Deletions,Only Substitutions,Insertions and Deletions,Insertions and Substitutions,Deletions and Substitutions,Insertions Deletions and Substitutions,Guide_ID
Reference,1.24416796,98.75583204,1617,1616,643,8,635,0,15,0,620,15,0,620,0,0,0,0,gRNA_CDK7_targ_2_1
HDR,0.0,100.0,1617,1616,948,0,948,0,0,3,945,0,3,945,0,0,0,0,gRNA_CDK7_targ_2_1
Reference,72.72727273,27.27272727,1617,1616,11,8,3,0,2,0,1,2,0,1,0,0,0,0,gRNA_CDK7_targ_2_2
HDR,21.70138889,78.29861111,1617,1616,1152,250,902,0,0,3,899,0,3,899,0,0,0,0,gRNA_CDK7_targ_2_2
Reference,2.04603581,97.95396419,1617,1616,391,8,383,0,15,0,368,15,0,368,0,0,0,0,gRNA_CDK7_targ_2_3
HDR,90.09384776,9.90615224,1617,1616,959,864,95,0,0,3,92,0,3,92,0,0,0,0,gRNA_CDK7_targ_2_3
Reference,0.0,100.0,1411,1409,1,0,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_CDK7_targ_3_4
HDR,63.20272572,36.79727428,1411,1409,1174,742,432,0,0,1,432,0,0,431,0,0,1,0,gRNA_CDK7_targ_3_4
Reference,3.81020848,96.18979152,9975,9975,2782,106,2676,0,0,1,2675,0,1,2675,0,0,0,0,gRNA_CDK7_targ_4_5
HDR,36.80748798,63.19251202,9975,9975,3953,1455,2498,0,0,1,2498,0,0,2497,0,0,1,0,gRNA_CDK7_targ_4_5
Reference,0.0,100.0,2379,2379,25,0,25,0,3,0,22,3,0,22,0,0,0,0,gRNA_CDK7_targ_5_6
HDR,0.34057046,99.65942954,2379,2379,2349,8,2341,0,0,0,2341,0,0,2341,0,0,0,0,gRNA_CDK7_targ_5_6
Reference,62.5,37.5,5926,5818,16,10,6,0,0,2,5,0,1,4,0,0,1,0,gRNA_CDK7_targ_7_7
HDR,11.4918657,88.5081343,5926,5818,5778,664,5114,0,0,2,5113,0,1,5112,0,0,1,0,gRNA_CDK7_targ_7_7
Reference,1.43472023,98.56527977,5926,5818,697,10,687,0,0,3,686,0,1,684,0,0,2,0,gRNA_CDK7_targ_7_8
HDR,0.0,100.0,5926,5818,5084,0,5084,0,0,1,5084,0,0,5083,0,0,1,0,gRNA_CDK7_targ_7_8
