Amplicon,Unmodified%,Modified%,Reads_in_input,Reads_aligned_all_amplicons,Reads_aligned,Unmodified,Modified,Discarded,Insertions,Deletions,Substitutions,Only Insertions,Only Deletions,Only Substitutions,Insertions and Deletions,Insertions and Substitutions,Deletions and Substitutions,Insertions Deletions and Substitutions,Guide_ID
Reference,3.7037037,96.2962963,925,925,27,1,26,0,0,0,26,0,0,26,0,0,0,0,gRNA_CDK7_targ_2_1
HDR,0.0,100.0,925,925,897,0,897,0,0,28,871,0,26,869,0,0,2,0,gRNA_CDK7_targ_2_1
Reference,100.0,0.0,925,925,1,1,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_2_2
HDR,0.66445183,99.33554817,925,925,903,6,897,0,0,28,871,0,26,869,0,0,2,0,gRNA_CDK7_targ_2_2
Reference,4.76190476,95.23809524,925,925,21,1,20,0,0,0,20,0,0,20,0,0,0,0,gRNA_CDK7_targ_2_3
HDR,95.65701559,4.34298441,925,925,898,859,39,0,0,28,12,0,27,11,0,0,1,0,gRNA_CDK7_targ_2_3
Reference,,,928,928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_CDK7_targ_3_4
HDR,2.52469813,97.47530187,928,928,911,23,888,0,10,0,888,0,0,878,0,10,0,0,gRNA_CDK7_targ_3_4
Reference,5.84255843,94.15744157,3825,3825,1626,95,1531,0,1,1,1529,1,1,1529,0,0,0,0,gRNA_CDK7_targ_4_5
HDR,17.03974418,82.96025582,3825,3825,2189,373,1816,0,1,0,1815,1,0,1815,0,0,0,0,gRNA_CDK7_targ_4_5
Reference,40.0,60.0,1318,1318,5,2,3,0,0,0,3,0,0,3,0,0,0,0,gRNA_CDK7_targ_5_6
HDR,73.64813404,26.35186596,1318,1318,1313,967,346,0,0,0,346,0,0,346,0,0,0,0,gRNA_CDK7_targ_5_6
Reference,50.0,50.0,1965,1964,4,2,2,0,0,0,2,0,0,2,0,0,0,0,gRNA_CDK7_targ_7_7
HDR,0.15625,99.84375,1965,1964,1920,3,1917,0,2,0,1916,1,0,1915,0,1,0,0,gRNA_CDK7_targ_7_7
Reference,25.0,75.0,1965,1963,8,2,6,0,0,0,6,0,0,6,0,0,0,0,gRNA_CDK7_targ_7_8
HDR,0.0,100.0,1965,1963,1949,0,1949,0,1,0,1949,0,0,1948,0,1,0,0,gRNA_CDK7_targ_7_8
Reference,40.0,60.0,1965,1964,5,2,3,0,0,0,3,0,0,3,0,0,0,0,gRNA_CDK7_targ_7_9
